evenement,lieu,moment,individus,texte
chute d’objet depuis un balcon,parc municipal,,,La scène s'est déroulée à parc municipal : chute d’objet depuis un balcon.
mécanisme de fermeture ralenti sans obstacle,Saint-Paul,3/11/2005,le collègue de travail,On rapporte un cas de mécanisme de fermeture ralenti sans obstacle à Saint-Paul. L'incident aurait eu lieu vers 3/11/2005. Les personnes impliquées incluraient : le collègue de travail.
agression d’un surveillant scolaire,esplanade des droits de l’homme,mai 2024,"Zoé, la femme de Julien, un garagiste, un notaire, quelqu’un, le mari de Marie, un habitant, une voisine","La scène s'est déroulée à esplanade des droits de l’homme : agression d’un surveillant scolaire. L'incident aurait eu lieu vers mai 2024. Les personnes impliquées incluraient : Zoé, la femme de Julien, un garagiste, un notaire, quelqu’un, le mari de Marie, un habitant, une voisine."
faux témoignage délibéré,"195 impasse Paul Bert, Autun",après le travail,Adam,"Un événement particulier s’est produit à 195 impasse Paul Bert, Autun, suscitant l'attention : faux témoignage délibéré. L'incident aurait eu lieu vers après le travail. Les personnes impliquées incluraient : Adam."
activation spontanée d’un haut-parleur,,04/2014,,Activation spontanée d’un haut-parleur. L'incident aurait eu lieu vers 04/2014.
présence d’un véhicule sans plaque,Cantal,,"une connaissance, Marie, une amie, la femme de Julien, un visiteur, un facteur","Des témoins ont signalé présence d’un véhicule sans plaque sur les lieux, à Cantal. Les personnes impliquées incluraient : une connaissance, Marie, une amie, la femme de Julien, un visiteur, un facteur."
tentative de vol à main armée,Grand Est,,Alice,La scène s'est déroulée à Grand Est : tentative de vol à main armée. Les personnes impliquées incluraient : Alice.
grésillement rythmique détecté au plafond,chemin Lavoisier,à minuit,,La scène s'est déroulée à chemin Lavoisier : grésillement rythmique détecté au plafond. L'incident aurait eu lieu vers à minuit.
vibration ressentie dans une poignée fixe,"197 boulevard Lavoisier, Barentin",1h15,,"Une situation marquante s’est déroulée à 197 boulevard Lavoisier, Barentin : vibration ressentie dans une poignée fixe. L'incident aurait eu lieu vers 1h15."
coupure volontaire de fibre optique,"mairie, Cavaillon",le 29/10/2020 à 06h58,"Hubert, Moreau, un enseignant, un résident, le colocataire, un plombier","On rapporte un cas de coupure volontaire de fibre optique à mairie, Cavaillon. L'incident aurait eu lieu vers le 29/10/2020 à 06h58. Les personnes impliquées incluraient : Hubert, Moreau, un enseignant, un résident, le colocataire, un plombier."
présence d’un véhicule sans plaque,"190 rue de l’Égalité, Annonay",,"une amie, Élise Moreau, un témoin, une infirmière","À 190 rue de l’Égalité, Annonay, un épisode notable a été observé : présence d’un véhicule sans plaque. Les personnes impliquées incluraient : une amie, Élise Moreau, un témoin, une infirmière."
crash d’un drone sur un passant,"avenue Paul Bert, Carpentras",30/12,une femme,"Des faits ont été rapportés : crash d’un drone sur un passant. L'incident a eu lieu à avenue Paul Bert, Carpentras. L'incident aurait eu lieu vers 30/12. Les personnes impliquées incluraient : une femme."
vol d’un deux-roues en stationnement,"20 rue de la Paix, Chaumont",13 mai 2010,"un passant, la femme de Julien","vol d’un deux-roues en stationnement. Cela s'est produit à 20 rue de la Paix, Chaumont. L'incident aurait eu lieu vers 13 mai 2010. Les personnes impliquées incluraient : un passant, la femme de Julien."
propos diffamatoires sur les réseaux sociaux,Vierzon,,"une juge, un voisin, Camille Dupont, la femme de Julien","Une situation marquante s’est déroulée à Vierzon : propos diffamatoires sur les réseaux sociaux. Les personnes impliquées incluraient : une juge, un voisin, Camille Dupont, la femme de Julien."
utilisation d’un extincteur,Gard,vendredi 24 avril 2015,le mari de Marie,Des faits ont été rapportés : utilisation d’un extincteur. L'incident a eu lieu à Gard. L'incident aurait eu lieu vers vendredi 24 avril 2015. Les personnes impliquées incluraient : le mari de Marie.
pulsation lumineuse à travers une fente,boulevard de l’Égalité,2023/12/23,"un douanier, une boulangère, le colocataire","Des témoins ont signalé pulsation lumineuse à travers une fente sur les lieux, à boulevard de l’Égalité. L'incident aurait eu lieu vers 2023/12/23. Les personnes impliquées incluraient : un douanier, une boulangère, le colocataire."
menace de mort proférée,impasse du Maréchal Foch,,"le colocataire, la patronne, un passant, une boulangère, Gabriel, un homme, la femme de Julien","La scène s'est déroulée à impasse du Maréchal Foch : menace de mort proférée. Les personnes impliquées incluraient : le colocataire, la patronne, un passant, une boulangère, Gabriel, un homme, la femme de Julien."
engueulade dans un bus bondé,impasse de la République,1h15,"la femme de Julien, un résident","On rapporte un cas de engueulade dans un bus bondé à impasse de la République. L'incident aurait eu lieu vers 1h15. Les personnes impliquées incluraient : la femme de Julien, un résident."
décrochage d’un panneau suspendu,Vienne,31/08/2019,"Chevalier, Nina","Un événement particulier s’est produit à Vienne, suscitant l'attention : décrochage d’un panneau suspendu. L'incident aurait eu lieu vers 31/08/2019. Les personnes impliquées incluraient : Chevalier, Nina."
bris de vitrine,"176 chemin de la République, Carpentras",mars,"le collègue de travail, une femme, une infirmière, un jeune homme, un chauffeur de taxi","On rapporte un cas de bris de vitrine à 176 chemin de la République, Carpentras. L'incident aurait eu lieu vers mars. Les personnes impliquées incluraient : le collègue de travail, une femme, une infirmière, un jeune homme, un chauffeur de taxi."
insultes mutuelles dans une laverie,abbaye Saint-Pierre,24 septembre de l’année 2023,"un journaliste, une amie","Un signalement a été fait concernant insultes mutuelles dans une laverie, observé à abbaye Saint-Pierre. L'incident aurait eu lieu vers 24 septembre de l’année 2023. Les personnes impliquées incluraient : un journaliste, une amie."
tentative d’extorsion,"172 chemin Pasteur, Brignoles",,,"On rapporte un cas de tentative d’extorsion à 172 chemin Pasteur, Brignoles."
décharge sauvage d’objets tranchants,Nevers,décembre,"un ami, Alice Adam","Selon certaines sources, décharge sauvage d’objets tranchants s’est déroulé à Nevers. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : un ami, Alice Adam."
tir en l’air à proximité d’un parc,"162 boulevard de la République, Mayenne",23,"un médecin, Gabriel Gauthier, Barbier, quelqu’un","Une situation marquante s’est déroulée à 162 boulevard de la République, Mayenne : tir en l’air à proximité d’un parc. L'incident aurait eu lieu vers 23. Les personnes impliquées incluraient : un médecin, Gabriel Gauthier, Barbier, quelqu’un."
coup de portière accidentel,"195 impasse Paul Bert, Autun",12/02,un client,"À 195 impasse Paul Bert, Autun, un épisode notable a été observé : coup de portière accidentel. L'incident aurait eu lieu vers 12/02. Les personnes impliquées incluraient : un client."
oscillation d’une antenne sur toit plat,chemin Lavoisier,2023,"le neveu, Garnier","Une situation marquante s’est déroulée à chemin Lavoisier : oscillation d’une antenne sur toit plat. L'incident aurait eu lieu vers 2023. Les personnes impliquées incluraient : le neveu, Garnier."
déplacement soudain d’un objet lourd,école communale,2021,"la femme de Julien, un témoin, un ami, un ingénieur, un agent immobilier, le fiancé","Des faits ont été rapportés : déplacement soudain d’un objet lourd. L'incident a eu lieu à école communale. L'incident aurait eu lieu vers 2021. Les personnes impliquées incluraient : la femme de Julien, un témoin, un ami, un ingénieur, un agent immobilier, le fiancé."
tir de mortier urbain,"chemin Paul Bert, Foix",04/2009,"un garagiste, Pires, Gabriel","Une situation marquante s’est déroulée à chemin Paul Bert, Foix : tir de mortier urbain. L'incident aurait eu lieu vers 04/2009. Les personnes impliquées incluraient : un garagiste, Pires, Gabriel."
menaces verbales en pleine rue,bibliothèque municipale,10h17,,"Des témoins ont signalé menaces verbales en pleine rue sur les lieux, à bibliothèque municipale. L'incident aurait eu lieu vers 10h17."
tentative d’homicide,Loire,5/08,,"À Loire, un épisode notable a été observé : tentative d’homicide. L'incident aurait eu lieu vers 5/08."
déchirure volontaire d’une affiche,halle des sports,11 avril,le colocataire,déchirure volontaire d’une affiche. Cela s'est produit à halle des sports. L'incident aurait eu lieu vers 11 avril. Les personnes impliquées incluraient : le colocataire.
usage d’une fausse carte d’identité,"97 avenue des Écoles, Tulle",,"Nina, Hugo Chevalier, un avocat, un voisin, un agent immobilier, un médecin","La scène s'est déroulée à 97 avenue des Écoles, Tulle : usage d’une fausse carte d’identité. Les personnes impliquées incluraient : Nina, Hugo Chevalier, un avocat, un voisin, un agent immobilier, un médecin."
dispute autour d’un ballon dans une cour,école communale,vers l’heure du dîner,"une pharmacienne, Chevalier","Des faits ont été rapportés : dispute autour d’un ballon dans une cour. L'incident a eu lieu à école communale. L'incident aurait eu lieu vers vers l’heure du dîner. Les personnes impliquées incluraient : une pharmacienne, Chevalier."
grésillement rythmique détecté au plafond,Franche-Comté,avril,une juge,"Un signalement a été fait concernant grésillement rythmique détecté au plafond, observé à Franche-Comté. L'incident aurait eu lieu vers avril. Les personnes impliquées incluraient : une juge."
friction sèche entre deux surfaces dures,Montévrain,,,"Un signalement a été fait concernant friction sèche entre deux surfaces dures, observé à Montévrain."
conflit entre automobilistes,impasse de l’Égalité,02h21,,"Un signalement a été fait concernant conflit entre automobilistes, observé à impasse de l’Égalité. L'incident aurait eu lieu vers 02h21."
conflit autour d’une poussette sur trottoir,Pontarlier,,une boulangère,"Des témoins ont signalé conflit autour d’une poussette sur trottoir sur les lieux, à Pontarlier. Les personnes impliquées incluraient : une boulangère."
carambolage sur route,,,un chauffeur de taxi,Carambolage sur route. Les personnes impliquées incluraient : un chauffeur de taxi.
trafic de stupéfiants observé,"96 boulevard Lavoisier, Argentan",15,"un habitant, un ami, une voisine","Un signalement a été fait concernant trafic de stupéfiants observé, observé à 96 boulevard Lavoisier, Argentan. L'incident aurait eu lieu vers 15. Les personnes impliquées incluraient : un habitant, un ami, une voisine."
fréquentation nocturne inhabituelle,"45 chemin des Frênes, Chinon",,"une connaissance, Alice Renard","Un événement particulier s’est produit à 45 chemin des Frênes, Chinon, suscitant l'attention : fréquentation nocturne inhabituelle. Les personnes impliquées incluraient : une connaissance, Alice Renard."
appel de phare répété,"109 rue de l’Égalité, Chaumont",le 30 mai à 09h36,"un médecin, Perrin, un témoin, Nathan, une vieille dame, un voisin, Adam","Une situation marquante s’est déroulée à 109 rue de l’Égalité, Chaumont : appel de phare répété. L'incident aurait eu lieu vers le 30 mai à 09h36. Les personnes impliquées incluraient : un médecin, Perrin, un témoin, Nathan, une vieille dame, un voisin, Adam."
chute d’un panneau de signalisation,Abbeville,tôt dans la matinée,"Alice Renard, un résident, un voisin","On rapporte un cas de chute d’un panneau de signalisation à Abbeville. L'incident aurait eu lieu vers tôt dans la matinée. Les personnes impliquées incluraient : Alice Renard, un résident, un voisin."
conflit autour d’un stationnement gênant,"mairie, Vire",17/02,"Thomas Dupont, Camille","À mairie, Vire, un épisode notable a été observé : conflit autour d’un stationnement gênant. L'incident aurait eu lieu vers 17/02. Les personnes impliquées incluraient : Thomas Dupont, Camille."
éclat de peinture fraîche dans un lieu clos,70924,,"Élise Hubert, Antoine Noël, une technicienne","Des témoins ont signalé éclat de peinture fraîche dans un lieu clos sur les lieux, à 70924. Les personnes impliquées incluraient : Élise Hubert, Antoine Noël, une technicienne."
traînée noire sur chaussée,esplanade des droits de l’homme,le 27/02/2019 à 18h07,"une pharmacienne, Marie Renard","Un événement particulier s’est produit à esplanade des droits de l’homme, suscitant l'attention : traînée noire sur chaussée. L'incident aurait eu lieu vers le 27/02/2019 à 18h07. Les personnes impliquées incluraient : une pharmacienne, Marie Renard."
éclat de peinture fraîche dans un lieu clos,abbaye Saint-Pierre,,Lucas Garnier,"Des témoins ont signalé éclat de peinture fraîche dans un lieu clos sur les lieux, à abbaye Saint-Pierre. Les personnes impliquées incluraient : Lucas Garnier."
disjonction silencieuse sur tableau électrique,une pièce fermée,mercredi,"un témoin, une amie, un douanier, quelqu’un, Lemoine, un douanier","Des faits ont été rapportés : disjonction silencieuse sur tableau électrique. L'incident a eu lieu à une pièce fermée. L'incident aurait eu lieu vers mercredi. Les personnes impliquées incluraient : un témoin, une amie, un douanier, quelqu’un, Lemoine, un douanier."
dispute de couple sur la voie publique,,12h52,,Dispute de couple sur la voie publique. L'incident aurait eu lieu vers 12h52.
fuite d’eau provoquant une chute,"cimetière ancien, Thiers",04/2023,un voisin,"On rapporte un cas de fuite d’eau provoquant une chute à cimetière ancien, Thiers. L'incident aurait eu lieu vers 04/2023. Les personnes impliquées incluraient : un voisin."
interférence sur une fréquence radio locale,"chapelle des pénitents, Figeac",11/2007,Barbier,"La scène s'est déroulée à chapelle des pénitents, Figeac : interférence sur une fréquence radio locale. L'incident aurait eu lieu vers 11/2007. Les personnes impliquées incluraient : Barbier."
découverte d’un liquide inconnu,"terrain de pétanque, Aurillac",décembre,"une technicienne, une vieille dame, une voisine","Un événement particulier s’est produit à terrain de pétanque, Aurillac, suscitant l'attention : découverte d’un liquide inconnu. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : une technicienne, une vieille dame, une voisine."
réaction agressive à une remarque sur la tenue,Saône-et-Loire,février,"un passant, une connaissance, quelqu’un, un inconnu, un enseignant, une amie, une vieille dame","Selon certaines sources, réaction agressive à une remarque sur la tenue s’est déroulé à Saône-et-Loire. L'incident aurait eu lieu vers février. Les personnes impliquées incluraient : un passant, une connaissance, quelqu’un, un inconnu, un enseignant, une amie, une vieille dame."
agression au poing américain,statue de Jeanne d’Arc,en fin de journée,"le collègue de travail, un enseignant, une connaissance, un plombier, Sophie Fabre, un ami","Un événement particulier s’est produit à statue de Jeanne d’Arc, suscitant l'attention : agression au poing américain. L'incident aurait eu lieu vers en fin de journée. Les personnes impliquées incluraient : le collègue de travail, un enseignant, une connaissance, un plombier, Sophie Fabre, un ami."
pulsation lumineuse à travers une fente,"71 rue de la République, Autun",au crépuscule,,"La scène s'est déroulée à 71 rue de la République, Autun : pulsation lumineuse à travers une fente. L'incident aurait eu lieu vers au crépuscule."
tentative d’extorsion,parc municipal,,"Perrin, un douanier","La scène s'est déroulée à parc municipal : tentative d’extorsion. Les personnes impliquées incluraient : Perrin, un douanier."
déplacement latéral non autorisé d’une paroi,"pont médiéval, Sarlat",2022/06/1,"un individu, une amie, un client","Selon certaines sources, déplacement latéral non autorisé d’une paroi s’est déroulé à pont médiéval, Sarlat. L'incident aurait eu lieu vers 2022/06/1. Les personnes impliquées incluraient : un individu, une amie, un client."
réaction agressive à une remarque sur la tenue,"107 rue Gambetta, Argentan",17 novembre,"un avocat, Julien, un employé de mairie, la femme de Julien, un douanier, un voisin, Mathis Fabre","Un signalement a été fait concernant réaction agressive à une remarque sur la tenue, observé à 107 rue Gambetta, Argentan. L'incident aurait eu lieu vers 17 novembre. Les personnes impliquées incluraient : un avocat, Julien, un employé de mairie, la femme de Julien, un douanier, un voisin, Mathis Fabre."
saccage d’un distributeur,"33 boulevard de la République, Louviers",,"Antoine Lemoine, un facteur","saccage d’un distributeur. Cela s'est produit à 33 boulevard de la République, Louviers. Les personnes impliquées incluraient : Antoine Lemoine, un facteur."
variation anormale de luminosité dans une pièce close,"139 boulevard des Acacias, Tulle",12/06/2022,"un ami, Marchand, un garagiste","Un signalement a été fait concernant variation anormale de luminosité dans une pièce close, observé à 139 boulevard des Acacias, Tulle. L'incident aurait eu lieu vers 12/06/2022. Les personnes impliquées incluraient : un ami, Marchand, un garagiste."
cliquetis intermittent entendu depuis un conduit,,après le travail,,Cliquetis intermittent entendu depuis un conduit. L'incident aurait eu lieu vers après le travail.
odeur de solvants émanant d’un conduit obstrué,Languedoc-Roussillon,16 août de l’année 2025,,Une situation marquante s’est déroulée à Languedoc-Roussillon : odeur de solvants émanant d’un conduit obstrué. L'incident aurait eu lieu vers 16 août de l’année 2025.
résonance anormale d’un objet suspendu,"chemin des Chênes, Figeac",,,"Une situation marquante s’est déroulée à chemin des Chênes, Figeac : résonance anormale d’un objet suspendu."
vol par ruse au domicile,Picardie,,,Des faits ont été rapportés : vol par ruse au domicile. L'incident a eu lieu à Picardie.
menace verbale contre un enseignant,statue de Jeanne d’Arc,12/2015,"Sophie, un chauffeur de taxi","À statue de Jeanne d’Arc, un épisode notable a été observé : menace verbale contre un enseignant. L'incident aurait eu lieu vers 12/2015. Les personnes impliquées incluraient : Sophie, un chauffeur de taxi."
vol dans un vestiaire,"36 chemin Paul Bert, Chaumont",08h58,,"Un signalement a été fait concernant vol dans un vestiaire, observé à 36 chemin Paul Bert, Chaumont. L'incident aurait eu lieu vers 08h58."
grésillement prolongé d’un dispositif passif,impasse de la République,22h4,,Des faits ont été rapportés : grésillement prolongé d’un dispositif passif. L'incident a eu lieu à impasse de la République. L'incident aurait eu lieu vers 22h4.
ralentissement du mécanisme d’ouverture automatique,Mayotte,2016/09/5,un agent immobilier,Une situation marquante s’est déroulée à Mayotte : ralentissement du mécanisme d’ouverture automatique. L'incident aurait eu lieu vers 2016/09/5. Les personnes impliquées incluraient : un agent immobilier.
stationnement anormalement long,"97 boulevard du Général Leclerc, Autun",le 4 avril à 11h44,"le neveu, Garnier","Des faits ont été rapportés : stationnement anormalement long. L'incident a eu lieu à 97 boulevard du Général Leclerc, Autun. L'incident aurait eu lieu vers le 4 avril à 11h44. Les personnes impliquées incluraient : le neveu, Garnier."
cambriolage en réunion,tour des remparts,,un notaire,La scène s'est déroulée à tour des remparts : cambriolage en réunion. Les personnes impliquées incluraient : un notaire.
menaces verbales en pleine rue,place du marché,1h et 25 minutes,"un complice, un jeune homme","Selon certaines sources, menaces verbales en pleine rue s’est déroulé à place du marché. L'incident aurait eu lieu vers 1h et 25 minutes. Les personnes impliquées incluraient : un complice, un jeune homme."
violence sur agent public,Limousin,,le colocataire,"Un signalement a été fait concernant violence sur agent public, observé à Limousin. Les personnes impliquées incluraient : le colocataire."
accumulation de poussière sur une surface nettoyée récemment,une pièce inoccupée,12/2007,Garnier,La scène s'est déroulée à une pièce inoccupée : accumulation de poussière sur une surface nettoyée récemment. L'incident aurait eu lieu vers 12/2007. Les personnes impliquées incluraient : Garnier.
violence sur agent de sécurité,"47 avenue de la République, Digne-les-Bains",,une technicienne,"Un signalement a été fait concernant violence sur agent de sécurité, observé à 47 avenue de la République, Digne-les-Bains. Les personnes impliquées incluraient : une technicienne."
désaccord vif lors d’une sortie scolaire,impasse des Frênes,octobre 2011,"Lucas Renard, une voisine, un tiers, un complice, la cousine, un garagiste, une connaissance","Selon certaines sources, désaccord vif lors d’une sortie scolaire s’est déroulé à impasse des Frênes. L'incident aurait eu lieu vers octobre 2011. Les personnes impliquées incluraient : Lucas Renard, une voisine, un tiers, un complice, la cousine, un garagiste, une connaissance."
variation de pression dans une conduite inactive,Beaune,9/10,"Muller, le collègue de travail","Des témoins ont signalé variation de pression dans une conduite inactive sur les lieux, à Beaune. L'incident aurait eu lieu vers 9/10. Les personnes impliquées incluraient : Muller, le collègue de travail."
usage d’un pistolet à billes sur piétons,Issoire,,un plombier,"Selon certaines sources, usage d’un pistolet à billes sur piétons s’est déroulé à Issoire. Les personnes impliquées incluraient : un plombier."
chute de vélo sur piste cyclable,Vienne,dimanche,"un journaliste, une amie","Des témoins ont signalé chute de vélo sur piste cyclable sur les lieux, à Vienne. L'incident aurait eu lieu vers dimanche. Les personnes impliquées incluraient : un journaliste, une amie."
prise à partie dans un ascenseur,54227,décembre,"un notaire, un avocat","Des témoins ont signalé prise à partie dans un ascenseur sur les lieux, à 54227. L'incident aurait eu lieu vers décembre. Les personnes impliquées incluraient : un notaire, un avocat."
conflit entre automobilistes,"130 chemin Paul Bert, Beaune",11 juin 2025,,"Selon certaines sources, conflit entre automobilistes s’est déroulé à 130 chemin Paul Bert, Beaune. L'incident aurait eu lieu vers 11 juin 2025."
mécanisme de fermeture ralenti sans obstacle,"menhir du grand champ, Cavaillon",12/2007,,"Des témoins ont signalé mécanisme de fermeture ralenti sans obstacle sur les lieux, à menhir du grand champ, Cavaillon. L'incident aurait eu lieu vers 12/2007."
aboiements persistants,terrain de pétanque,,"Emma, la patronne","Un événement particulier s’est produit à terrain de pétanque, suscitant l'attention : aboiements persistants. Les personnes impliquées incluraient : Emma, la patronne."
utilisation de projectiles incendiaires,"48 chemin des Frênes, Brignoles",11,"une amie, le mari de Marie, un employé de mairie","Des témoins ont signalé utilisation de projectiles incendiaires sur les lieux, à 48 chemin des Frênes, Brignoles. L'incident aurait eu lieu vers 11. Les personnes impliquées incluraient : une amie, le mari de Marie, un employé de mairie."
usage d’une arme blanche,"169 boulevard des Lilas, Tulle",3h8,"un notaire, Hugo Garnier","La scène s'est déroulée à 169 boulevard des Lilas, Tulle : usage d’une arme blanche. L'incident aurait eu lieu vers 3h8. Les personnes impliquées incluraient : un notaire, Hugo Garnier."
appel de phare répété,"155 avenue de la République, Tulle",,"un inconnu, la cousine, une infirmière","Un événement particulier s’est produit à 155 avenue de la République, Tulle, suscitant l'attention : appel de phare répété. Les personnes impliquées incluraient : un inconnu, la cousine, une infirmière."
déclenchement d’un signal infrarouge parasite,Franche-Comté,en début d’après-midi,"Zoé Girard, un passant, un voisin, Adam, Camille Moreau, Garnier, Fabre","Des faits ont été rapportés : déclenchement d’un signal infrarouge parasite. L'incident a eu lieu à Franche-Comté. L'incident aurait eu lieu vers en début d’après-midi. Les personnes impliquées incluraient : Zoé Girard, un passant, un voisin, Adam, Camille Moreau, Garnier, Fabre."
présence de tracts hostiles,esplanade des droits de l’homme,en fin de journée,"un plombier, un client","À esplanade des droits de l’homme, un épisode notable a été observé : présence de tracts hostiles. L'incident aurait eu lieu vers en fin de journée. Les personnes impliquées incluraient : un plombier, un client."
mouvement d’un objet sans cause mécanique,tour des remparts,,,Des faits ont été rapportés : mouvement d’un objet sans cause mécanique. L'incident a eu lieu à tour des remparts.
variation anormale de luminosité dans une pièce close,"65 avenue Jean Jaurès, Autun",2 décembre,"un notaire, un employé de mairie, la cousine, un avocat, un voisin, Hubert","Des faits ont été rapportés : variation anormale de luminosité dans une pièce close. L'incident a eu lieu à 65 avenue Jean Jaurès, Autun. L'incident aurait eu lieu vers 2 décembre. Les personnes impliquées incluraient : un notaire, un employé de mairie, la cousine, un avocat, un voisin, Hubert."
glissade sur feuilles mortes,un entrepôt,2003/07/13,un inconnu,glissade sur feuilles mortes. Cela s'est produit à un entrepôt. L'incident aurait eu lieu vers 2003/07/13. Les personnes impliquées incluraient : un inconnu.
jets de projectiles sur policiers,"impasse Victor Hugo, Louviers",,"Barbier, Alice Renard, la sœur, un chauffeur de taxi, un témoin, la sœur, une infirmière","Un événement particulier s’est produit à impasse Victor Hugo, Louviers, suscitant l'attention : jets de projectiles sur policiers. Les personnes impliquées incluraient : Barbier, Alice Renard, la sœur, un chauffeur de taxi, un témoin, la sœur, une infirmière."
rupture d'une canalisation,Cavaillon,2022/06/14,"la femme de Julien, un témoin, un ami, un ingénieur, un agent immobilier, le fiancé","Un signalement a été fait concernant rupture d'une canalisation, observé à Cavaillon. L'incident aurait eu lieu vers 2022/06/14. Les personnes impliquées incluraient : la femme de Julien, un témoin, un ami, un ingénieur, un agent immobilier, le fiancé."
récrimination insistante lors d’un paiement,"73 chemin des Peupliers, Pontarlier",,"un tiers, la sœur, une pharmacienne, une infirmière","On rapporte un cas de récrimination insistante lors d’un paiement à 73 chemin des Peupliers, Pontarlier. Les personnes impliquées incluraient : un tiers, la sœur, une pharmacienne, une infirmière."
inscription manuscrite fraîche sur une surface lisse,Champagne-Ardenne,vendredi,"une personne, une voisine","On rapporte un cas de inscription manuscrite fraîche sur une surface lisse à Champagne-Ardenne. L'incident aurait eu lieu vers vendredi. Les personnes impliquées incluraient : une personne, une voisine."
dispute entre voisins à propos de bruit,boulevard Paul Bert,2023/12/23,,La scène s'est déroulée à boulevard Paul Bert : dispute entre voisins à propos de bruit. L'incident aurait eu lieu vers 2023/12/23.
odeur métallique persistante dans un couloir,Issoire,18/08/2024,"Élise Dupont, un journaliste, une pharmacienne, une voisine","Des témoins ont signalé odeur métallique persistante dans un couloir sur les lieux, à Issoire. L'incident aurait eu lieu vers 18/08/2024. Les personnes impliquées incluraient : Élise Dupont, un journaliste, une pharmacienne, une voisine."
fuite après accident corporel,Lorraine,13 février,un ingénieur,"Un événement particulier s’est produit à Lorraine, suscitant l'attention : fuite après accident corporel. L'incident aurait eu lieu vers 13 février. Les personnes impliquées incluraient : un ingénieur."
panne de courant localisée,"83 impasse du Général Leclerc, Carpentras",,un inconnu,"panne de courant localisée. Cela s'est produit à 83 impasse du Général Leclerc, Carpentras. Les personnes impliquées incluraient : un inconnu."
interférence sur une fréquence radio locale,porte de la vieille ville,2023,"Pires, Lemoine","Un signalement a été fait concernant interférence sur une fréquence radio locale, observé à porte de la vieille ville. L'incident aurait eu lieu vers 2023. Les personnes impliquées incluraient : Pires, Lemoine."
saccage d’un distributeur,"61 impasse Gambetta, Annonay",2008/09/5,"Fabre, Marie","On rapporte un cas de saccage d’un distributeur à 61 impasse Gambetta, Annonay. L'incident aurait eu lieu vers 2008/09/5. Les personnes impliquées incluraient : Fabre, Marie."
coup de portière accidentel,80316,23,"un garagiste, une voisine, un ingénieur","Un signalement a été fait concernant coup de portière accidentel, observé à 80316. L'incident aurait eu lieu vers 23. Les personnes impliquées incluraient : un garagiste, une voisine, un ingénieur."
anomalie de clignotement sur un dispositif lumineux,"statue de Jeanne d’Arc, Forbach",à l’aube,"Pires, Lemoine","Un événement particulier s’est produit à statue de Jeanne d’Arc, Forbach, suscitant l'attention : anomalie de clignotement sur un dispositif lumineux. L'incident aurait eu lieu vers à l’aube. Les personnes impliquées incluraient : Pires, Lemoine."
tâche grasse sur une surface sèche,"182 rue des Acacias, Pontarlier",,,"Un événement particulier s’est produit à 182 rue des Acacias, Pontarlier, suscitant l'attention : tâche grasse sur une surface sèche."
appel malveillant au service d’urgence,Tarn-et-Garonne,10h et 41 minutes,,"Selon certaines sources, appel malveillant au service d’urgence s’est déroulé à Tarn-et-Garonne. L'incident aurait eu lieu vers 10h et 41 minutes."
désaccord autour d’un arbre gênant,Essonne,,,On rapporte un cas de désaccord autour d’un arbre gênant à Essonne.
utilisation d’un badge volé,"porte de la vieille ville, Digne-les-Bains",2018/04/13,,"Un événement particulier s’est produit à porte de la vieille ville, Digne-les-Bains, suscitant l'attention : utilisation d’un badge volé. L'incident aurait eu lieu vers 2018/04/13."
menace écrite déposée sur un pare-brise,statue de Jeanne d’Arc,vendredi 28 juin 2024,"un facteur, le frère","Un événement particulier s’est produit à statue de Jeanne d’Arc, suscitant l'attention : menace écrite déposée sur un pare-brise. L'incident aurait eu lieu vers vendredi 28 juin 2024. Les personnes impliquées incluraient : un facteur, le frère."
filament suspendu détecté dans un conduit,un gymnase,,"Renard, Fontaine, une boulangère","filament suspendu détecté dans un conduit. Cela s'est produit à un gymnase. Les personnes impliquées incluraient : Renard, Fontaine, une boulangère."
violence sur agent public,impasse des Peupliers,29/07/2013,un enseignant,violence sur agent public. Cela s'est produit à impasse des Peupliers. L'incident aurait eu lieu vers 29/07/2013. Les personnes impliquées incluraient : un enseignant.
attaque de distributeur automatique,statue de Jeanne d’Arc,,Picard,"Selon certaines sources, attaque de distributeur automatique s’est déroulé à statue de Jeanne d’Arc. Les personnes impliquées incluraient : Picard."
variation anormale de luminosité dans une pièce close,"7 avenue des Lilas, Brignoles",9 octobre,le fiancé,"Des faits ont été rapportés : variation anormale de luminosité dans une pièce close. L'incident a eu lieu à 7 avenue des Lilas, Brignoles. L'incident aurait eu lieu vers 9 octobre. Les personnes impliquées incluraient : le fiancé."
découverte d'un objet abandonné,impasse de l’Égalité,09h08,,On rapporte un cas de découverte d'un objet abandonné à impasse de l’Égalité. L'incident aurait eu lieu vers 09h08.
trace de friction sur une poignée,33096,18 mai de l’année 2013,"Thomas, un voisin, Garnier","On rapporte un cas de trace de friction sur une poignée à 33096. L'incident aurait eu lieu vers 18 mai de l’année 2013. Les personnes impliquées incluraient : Thomas, un voisin, Garnier."
menaces avec arme visible,tour de l’horloge,,Emma,menaces avec arme visible. Cela s'est produit à tour de l’horloge. Les personnes impliquées incluraient : Emma.
